20180115	baidu	热点	实时	老妪用头发填枕芯	老妪用头发填枕芯没想到头发居然还有这些用处。巴勒斯坦一名年过八旬的老妇人喜欢用自己的头发填枕芯,这个习惯坚持了快70年。路透社报道,艾泽娅·...上海热线 3小时前	442020	http://www.baidu.com/link?url=vXC0p5I9_yLyVdPicy_aoALjety4648qD2wy36XaUDWNdW3IU4a_rpSmIGiM8H09Y74xLXePzLLXkOzbvNtKwfm6ecFHVsRjQZUr4w9NyGRhz0RswTCo1g7tfsVc-uPM	daily
20180115	baidu	热点	实时	俞飞鸿雪中嬉戏	1月15日,俞飞鸿工作室晒出一组美照,照片中俞飞鸿在雪地中嬉戏,活泼灵动,仙气十足,一头清爽短发十...	438469	http://www.baidu.com/link?url=yOZGP8k-BUwcbZG01vgGERXFHUGqTijRowWx3FurOBW0_Cc59EG-U0bRdOQxwGaUvdChuGNxgwXMsEE7T3XQYi04zPYY7b19ZcSY9nxSSKG;http://www.baidu.com/link?url=yOZGP8k-BUwcbZG01vgGERwiITf7_bhoig3ZSZ7vyghrb1D0CWpShiJisj8LBmrKT1p2iv3VRZW14UYn7ibsoK;http://www.baidu.com/link?url=TXzaGXIWezzggKQYuDyzTDY8NpReHRWI0quoOX-6ld2kc40o92qNvFW1I91H44sZXFaY4eXl4txeF9UCEBEySq	daily
20180115	baidu	热点	实时	陈伟霆女友遭攻击	北京时间1月15日消息,据香港媒体报导,有指陈伟霆(William)跟24岁的巴西籍女友BrunaMarth已拍拖一...	432285	http://www.baidu.com/link?url=T-zPANJChe6u_Pjhtxsp1aXxa8ZisbzLOvlXtxs4O3HblTNFifodDGxPXom_5oO8Li492DdA43D0kdwCewMa1SDEwR_p3nqTvP05fZa5E3q;http://www.baidu.com/link?url=I4JNJOydT4e7Z7BJdvJ7LlzYWqR0fPD7GOTxrQJToq9uUjUXDSbEEZJ86jbSkaBFmavPHEoJGs6I-LfThumUj_;http://www.baidu.com/link?url=hQHD3dHHHLUlTc8RlnM4-4N5fZHTTsxinfuFlw_2vs4_bbw67i9Pl9mL7wtTaj7bro71jFfU15BGV6NYGNAU7HcR3M-VGcMisCHenude8TW	daily
20180115	baidu	热点	实时	女博士被骗85万	据广州日报报道称,做科研工作的女博士饶源(化名)一心泡在实验室,结果虽然学识极高,但社会阅历太...	392610	http://www.baidu.com/link?url=WSYj1jAlhWVH5cWKaVjr4O3Fhqug-MBubAi7GCwwBFPJZuheTtDV4ApQ_i65SjwiqpzkXbI5GPHcSFVE0qpODGNEAnYBE1jLBrP7ayHJpRO;http://www.baidu.com/link?url=WSYj1jAlhWVH5cWKaVjr4MHRnpFgDSjMOpFC2KcBncsZfpiItwf_wxLGnNZHJE2mkhNnQzxdiN6uR8QKpSXD8skU5pRF6dA5qZwUxNR6v0e;http://www.baidu.com/link?url=UFswRxvD2rBfwefvzrbWB1bphiPseO1ZL2WAw8BCTJ_XfJfxdkr0yP9YcNDBWM_el-w8ZZ1TMPW7jVYAN3YDRK	daily
20180115	baidu	热点	实时	日本LED眼睫毛	日本LED眼睫毛:能跟随音乐旋律闪烁发光我们的邻国日本,经常会发明一些稀奇古怪的物件,让我们直...	338158	http://www.baidu.com/link?url=CtITtQbIHofVEpTPf7NrcoEPOuYoiQ2Zl6WVpxhUoDUrzrKsY2i6cwAnWFfx2AMR1r8Os0Qan0yOArlwJ2a8D6E3nZiW3PBvHeGYLyK3al3;http://www.baidu.com/link?url=tfj10i_G7dIiiYmRcY54ggn88H3OFBD4LxHLc_UkWGPUex-xBIL84bp4vY4iCDY5VHwaNHZRUSvAu0JQC4IqB_;http://www.baidu.com/link?url=X9WNUf7mYSCNtxuDJGgYyuEDagHi7sBzAFklRuzDGE5ia4xCScn0F8TEJzDXes5CGISSvQZs1xcNCxBrpYp3VVeT5GDifOTy7TTqEibSlnK	daily
20180115	baidu	热点	实时	日本鳗遇严重鱼荒	7小时前濒危物种日本鳗遭遇极严重鱼荒捕获量或创新低 网易(原标题:濒危物种日本鳗遭遇极严重鱼荒捕获量或创新低)中新网1月15日电据日媒援多名相关人士消息称,濒危物种日本鳗的鳗苗本季遭遇极度严重的鱼...	333172	http://www.baidu.com/link?url=AddfgagGergtPC03jJnojnn3fhxnsXXRS-C4yCmtiGOnYb5AXcVRl4GTaNpaA9watDl5QYMq6rJ8uabpUBYPbq	daily
20180115	baidu	热点	实时	特朗普酒店遭投影	(原标题:特朗普国际酒店遭投影:“这里才是粪坑!”)【环球网综合报道】新加坡《联合早报》1月15日报道称,美国总统特朗普此前形容一些非洲和中美洲...网易 10小时前	328954	http://www.baidu.com/link?url=tnFrxfOwGREK0Y9JDrzPs9bOndyQrbito_OTzi9J3pw-qtIZ7DlxaaiU3U3JoL9Mlqk-RTwhUyGbr9iR4hbadK	daily
20180115	baidu	热点	实时	雪天骑马撞人逃逸	1天前4名青年雪天骑马撞人后逃逸警方悬赏征集线索 网易中安在线、中安新闻客户端讯近日,有网友在微博上留言称,安徽淮南市大通区发生一起交通事故,四名年轻人骑马撞到行人肇事逃逸。记者随后从淮南市公...	325291	http://www.baidu.com/link?url=p4M8Jc6ktJKxC7YnESCtyfRjD7-EzOCXRCnZRjYUI2nKFIPJQ5989V_tNCJzyrK4u6ASeBXgN7aHr5gG6IEwSa	daily
20180115	baidu	热点	实时	车祸现场疯狂尬舞	我们都知道车祸现场无论任何时候都是一个很严肃且很紧急的地方,但就在最近,居然有两名男子在车祸...	323991	http://www.baidu.com/link?url=FOSq-AcjctMXdZPE_Y_pcpL4lsDFFAcH50C9UCLuWhvsMcKF_Z6NDmGhcBhS4xRq2eYu-PQy1fvtBepxaEwunsB1gEpZs1xaO6EIZlCAuOW;http://www.baidu.com/link?url=w3KsO2bWmX-7WQuJABFAOr-LSFof1TNTF4WHlbRJI-eFffJLDq7brjSQevC83C7g2zoXjJXcJ20pXF3b7Es2bK;http://www.baidu.com/link?url=8PDrAPFFssnMyoaWIM0sAFx96y2mw-QAT8gH486RPCclT9e4mAaGmWsDTz_ScYcKna9O2j7G2iDS3EJDbXjICblgb9H6zX0ItisfIH-AwYS	daily
20180115	baidu	热点	实时	支持法棍面包申遗	6小时前法国“形象代表”!马克龙支持法棍面包申遗 新浪被视为法国形象代表!马克龙支持法棍面包申遗【环球时报驻法国特约记者潘亮环球时报记者杜天琦】在意大利比萨于去年12月被列入联合国人类非物质文化...	289483	http://www.baidu.com/link?url=Ww7LnyehRN3o-VeGthHVvi6oegrS4eWwu29XdPX4uCtc_cXdHUDFsYUx_vnRyq-RoqjAug_7ec60d0Ijv9ECZy99jyvdd8bjZnknFQHKTuC	daily
20180115	baidu	热点	实时	茅台市值突破万亿	7小时前贵州茅台市值突破一万亿元大关,离中国银行只差一个... 网易1月15日早盘开盘,贵州茅台股价直线上扬,一度涨逾1%,刷新历史最高价799.06元,该股总市值也随之突破一万亿元大关,成为A股第一个市值突破万亿的消费股...	267763	http://www.baidu.com/link?url=sGQL6vVX811LLtf2Km1YDbAsQWNsm8c33wCOIkoKbW81XeWEx9NV_otECOadQv_PHikcOFzJXXNTj8DmdjAAh_	daily
20180115	baidu	热点	实时	雪乡导游强售套票	2小时前雪乡又现导游车上强售套票旅游局要求立案调查 网易财经?针对近日网络曝光的“雪乡导游车上强售套票”事件,国家旅游局高度重视,责成黑龙江省旅游委迅速调查核实,对涉事导游和旅行社要依法严肃查处,绝不姑...	262359	http://www.baidu.com/link?url=2zdtzxLpZmosimBK2CcuvN3E3hSggTXirdXfgg0bi3qmKaN9Sf5sDVZ77nXlV9DNPDouv1CT5Y3eFU1tJn3AI_	daily
20180115	baidu	热点	实时	沈海高速交通事故	4小时前沈海高速栖霞境内发生交通事故致8人死亡6人受伤 新浪新闻(记者滕军伟)记者从山东烟台高速交警获悉,1月14日5时40分许,在沈海高速477KM+300M由南向北方向栖霞境内发生一起中型客车与大型牵引车追尾交通事故,...	229853	http://www.baidu.com/link?url=L5UAoLtq9UfZIDpctQTauLfzqPGGCZF1eCQKxFGom4lZ4nxI3gIdHz4vEPlLbtrnM7y567Xnn-1ZQP5BiQ9icYseHVbrV8zBSjYXus1AwS3	daily
20180115	baidu	热点	实时	少年跨境体内运毒	(原标题:为赚万元贩运费16岁少年体内藏毒在百度贴吧“接活”)为赚一万元贩运费,一名16岁少年竟当起了运毒“马仔”,可所谓的“报酬”没拿到,还差...网易 2小时前	176180	http://www.baidu.com/link?url=vJLXxNJlfz7iYHjkfSSxANvovbaNyYjaPWuFtuv1DJHV-pM5yTyetRH52UyWk2l76phM1n6cfGmHAhXtT4sNy_	daily
20180115	baidu	热点	实时	情侣婚前聊天曝光	9小时前杭州情侣婚前聊天记录曝光1米8的男人当街痛哭 网易(原标题:杭州情侣婚前聊天记录曝光1米8的男人为啥当街哭?)前晚,萧内网论坛上一篇题为《好好的两个人,理想与现实》的帖子引发了众多网友的关注和...	176011	http://www.baidu.com/link?url=pxavfJQ6vzuSXj19NVFB6dSgaGXsKQQKmAZ0TYFSJ8MfcJYdrWfLd-Y5H82r8VDBf3cxSq9O-Qb52JPeV9QQZq	daily
20180115	baidu	热点	实时	嫌上菜慢殴打店主	【嫌上菜慢殴打店主】1月13日晚,吉林长春3男1女到当地一家麻辣烫店用餐,期间疑嫌食店上菜慢,于是出手暴打女店主。据食店的杨姓老板表示,当时涉事食...中国日报 1小时前	156937	http://www.baidu.com/link?url=upxGoDcoi7DfRQIjmxJMz9Oqv26-7TeSctln5TcR5ALqvMYYBShvr3ylymC4iqZqdHBsLv-6XmvNck3QMZSs0CerBpDgTLQ-PvyWnl3XUFy	daily
20180115	baidu	热点	实时	韩方扣押中国渔船	(原标题:又一中国渔船被韩方扣押!一天内连续2次共扣5艘)韩方人员登上中国渔船检查捕捞日志海...	154099	http://www.baidu.com/link?url=veM8vDEp2uIl3MLLYw5SjXGDAay8Fjs9vE-GnlHU8hAQODLT-TNiyUUF-FCi7euq1qxXRYM5dFtjHRCTimTMB_;http://www.baidu.com/link?url=HyewfzYFRus13QROV1yOLszAvy275VDJBg-qTo59go0axQ5EgWrk9ptLva4iKBGCRnPTEbwDBMeK-qXepkGD6H8bO37cKZ9aMljIDpoNWSq;http://www.baidu.com/link?url=a3ZH4rL0KwoqzNEKvNq_3JnWc_wdWau8IBKJe82vzdn-QUO3zCiifHd3Ah0nyp8mRuHFzRaURnL-bAmdy--ucMBrhO-uQIHvDxZ7J4sm58i	daily
20180115	baidu	热点	实时	王杰报警抓网友	1天前无端被网友辱骂“过气老狗”王杰报警抓网友 新浪新浪娱乐讯据台湾媒体报道,歌坛巨星王杰近年来虽然淡出荧光幕前,但他早期脍炙人口的歌曲至今还是传唱度高,他也不时会在网上和网友分享近况。不过他...	145370	http://www.baidu.com/link?url=Dh1fYK6xv6skv8V5ulwssM1heUrSd9XLStcnkTJMoTKNkuzySF8pIlc-KNyrPIVMDV5cnVJsY3oDf-Bm4b3Jfsy2vD9lS2U8Bw1FwK-7xT8keHau6zdQFVc1Ofw-Lg7z	daily
20180115	baidu	热点	实时	俄一学校遭袭击	(原标题:俄罗斯一学校遭不明分子袭击已致9名师生受伤)俄罗斯卫星网资料图海外网1月15日电据俄罗斯卫星网报道,俄罗斯彼尔姆边疆区安全部门称,一...网易 3小时前	140791	http://www.baidu.com/link?url=YIBZ_roE-OUQId8aPgLOEtAAOZJCh3zoZDMH4O-fpmsSohPKOwjxx6L48yU68Fti-FaiCUX7L7kFIJGVOjt_9_	daily
20180115	baidu	热点	实时	常州在建房屋倒塌	@常州日报1月15日消息,常州武进区前黄镇前进村委小河上9号在村后小沟上搭建房屋,今早8点10分许发生倒塌,有3人被埋。村民全力救援,拉出1人,还有1名...网易 3小时前	140418	http://www.baidu.com/link?url=KzI86R1NHWIdZVpZmdVIwkrO5rPeCs1X4zaqDtQs1CpsvTYTKRqzg0geAlXAF_CBo9xzLvc9cq6VxOcdQ2fcIK	daily
20180115	baidu	热点	实时	印尼大楼发生坍塌	3小时前外媒:印尼证交所大楼发生垮塌,约有十余名伤者被用担... 网易中新网1月15日电,综合外媒消息,当地时间15日,印尼证券交易所大楼发生部分垮塌事故,目前伤亡情况尚不明确。路透社援引目击者消息称,约有十余名伤者被...	137817	http://www.baidu.com/link?url=-nyIJCQLIphtNuPFs0IoGBGuCqzk3s9Y9xPhbTsgY0rt221Mvlay9ZToSiQKjAuvEXVd6V4bhwOk0QpsGsEaza	daily
20180115	baidu	热点	实时	开庭前砍死老婆	9小时前男子离婚开庭前砍死老婆被判无期群众为何联名要求... 中国日报泗洪男子蒋某某手持利斧,将来此和他打离婚官司的妻子程某砍倒,后又多次砍击程...6月6日开庭当天7点多,蒋某某带着斧头出门乘公交车到禄口法庭,想在开...	137128	http://www.baidu.com/link?url=VFOkEoPRc8B_4YV5VegiZQatuIEc1r-hqF46QgYZcWUjDrqR9zxvqW2d28kNySeLNFj8Li2GfUnJMSfAH5Rmhm8WzLhV2QkBrBvfW9h020q	daily
20180115	baidu	热点	实时	以军方炸毁地道	10小时前以军方炸毁加沙地带南部一地道 凤凰网原标题:以军方炸毁加沙地带南部一地道    新华社耶路撒冷1月14日电(记者 陈文仙 杜震)以色列	133306	http://www.baidu.com/link?url=QFZW9Roe9ErMeUDStHts6LMTxpEgAuCHaKp6v5ZzBYpkYR-OsmsMa4jc2Uf-xrXzfHVpyA8mme6d0VqTWO1ScK	daily
20180115	baidu	热点	实时	美黄蜂战舰抵日本	7小时前美黄蜂战舰抵日本刚完成美军F-35B五代战机舰载配备 浙江在线据日本共同社1月14日报道,新部署在日本长崎县佐世保市美海军佐世保基地的“黄蜂”号两栖攻击舰已在该基地靠岸。	127698	http://www.baidu.com/link?url=Vo0meRkO7_lopj27XWZouKHz86MJJVKc_V1FnezhY2605hUu3ssRNn5An3YShKNzjIZlfaHLYzESX2p1bgpH7TbvPceRLll_gIWB3mLjcmK	daily
20180115	baidu	热点	实时	大爷制作共享板凳	10月26日,在山西太原国兴小区内,70岁的失聪老人晁福元佝偻着背在楼宇门的台阶前,埋头制作着他的...	126488	http://www.baidu.com/link?url=g8ccYDCg46BHHR5AuNeYui9stcGHGP_b1Iss4zRlWJcUZNzDuk5KCk69j_Ql4U0Tn8B92n4CPsineU-EM_21_RrZmjYmMLTqLfrOoPlo0DW;http://www.baidu.com/link?url=yzEY6yCyeKd5QmqZpmlVq4ZZjeOe9BNT4EdM5wniSS9K0OUxPvqzR0GVfm1w4qowzWXPQHys1FAXIm0kMMfDHa;http://www.baidu.com/link?url=V3XSA4JGjHU_99HwbQc5S-44drf5uKfv4lyXW3Z7GbrJjs2oFstkOiZwCALi75L_8TTns1dMbMIBwX5wyIugzXkUyYzA3VpO2XZVvPdM1Oq	daily
